,Zeit,Temperatur,Druck,Luftfeuchtigkeit
3181,2020/02/15 - 13:53:55,22.3,1014.0,35.3
3182,2020/02/15 - 13:54:00,22.3,1014.0,35.3
3183,2020/02/15 - 13:54:05,22.3,1014.0,35.5
3184,2020/02/15 - 13:54:10,22.3,1014.0,35.6
3185,2020/02/15 - 13:54:15,22.3,1014.0,35.7
3186,2020/02/15 - 13:54:20,22.3,1014.0,35.6
3187,2020/02/15 - 13:54:25,22.3,1014.0,35.6
3188,2020/02/15 - 13:54:30,22.3,1014.0,35.6
3189,2020/02/15 - 13:54:35,22.3,1014.0,35.6
3190,2020/02/15 - 13:54:40,22.3,1014.0,35.6
3191,2020/02/15 - 13:54:45,22.3,1014.0,35.6
3192,2020/02/15 - 13:54:50,22.3,1014.0,35.5
3193,2020/02/15 - 13:54:55,22.3,1014.0,35.5
3194,2020/02/15 - 13:55:00,22.3,1014.0,35.5
3195,2020/02/15 - 13:55:05,22.3,1014.0,35.5
3196,2020/02/15 - 13:55:10,22.3,1014.0,35.5
3197,2020/02/15 - 13:55:15,22.3,1014.0,35.4
3198,2020/02/15 - 13:55:20,22.4,1014.0,35.6
3199,2020/02/15 - 13:55:25,22.4,1014.0,35.5
3200,2020/02/15 - 13:55:30,22.4,1014.0,35.5
3201,2020/02/15 - 13:55:35,22.4,1014.0,35.5
3202,2020/02/15 - 13:55:40,22.4,1014.0,35.5
3203,2020/02/15 - 13:55:45,22.4,1014.0,35.5
3204,2020/02/15 - 13:55:50,22.4,1014.0,35.4
3205,2020/02/15 - 13:55:55,22.4,1014.0,35.4
3206,2020/02/15 - 13:56:00,22.4,1014.0,35.4
3207,2020/02/15 - 13:56:05,22.4,1014.0,35.4
3208,2020/02/15 - 13:56:10,22.4,1014.0,35.3
3209,2020/02/15 - 13:56:15,22.5,1014.0,35.4
3210,2020/02/15 - 13:56:20,22.5,1014.0,35.4
3211,2020/02/15 - 13:56:25,22.5,1014.0,35.3
3212,2020/02/15 - 13:56:30,22.5,1014.0,35.3
3213,2020/02/15 - 13:56:35,22.5,1014.0,35.3
3214,2020/02/15 - 13:56:40,22.5,1014.0,35.3
3215,2020/02/15 - 13:56:45,22.5,1014.0,35.3
3216,2020/02/15 - 13:56:50,22.5,1014.0,35.3
3217,2020/02/15 - 13:56:55,22.5,1014.0,35.3
3218,2020/02/15 - 13:57:00,22.5,1014.0,35.3
3219,2020/02/15 - 13:57:05,22.5,1014.0,35.2
3220,2020/02/15 - 13:57:10,22.5,1014.0,35.2
3221,2020/02/15 - 13:57:15,22.5,1014.0,35.2
3222,2020/02/15 - 13:57:20,22.5,1014.0,35.2
3223,2020/02/15 - 13:57:25,22.5,1014.0,35.2
3224,2020/02/15 - 13:57:30,22.5,1014.0,35.2
3225,2020/02/15 - 13:57:35,22.5,1014.0,35.3
3226,2020/02/15 - 13:57:40,22.5,1014.0,35.3
3227,2020/02/15 - 13:57:45,22.5,1014.0,35.3
3228,2020/02/15 - 13:57:50,22.5,1014.0,35.3
3229,2020/02/15 - 13:57:55,22.5,1014.0,35.3
3230,2020/02/15 - 13:58:00,22.5,1014.0,35.3
3231,2020/02/15 - 13:58:05,22.5,1014.0,35.3
3232,2020/02/15 - 13:58:10,22.5,1014.0,35.4
3233,2020/02/15 - 13:58:15,22.5,1014.0,35.4
3234,2020/02/15 - 13:58:20,22.5,1014.0,35.3
3235,2020/02/15 - 13:58:25,22.5,1014.0,35.3
3236,2020/02/15 - 13:58:30,22.5,1014.0,35.3
3237,2020/02/15 - 13:58:35,22.5,1014.0,35.3
3238,2020/02/15 - 13:58:40,22.5,1014.0,35.3
3239,2020/02/15 - 13:58:45,22.5,1014.0,35.2
3240,2020/02/15 - 13:58:50,22.5,1014.0,35.2
3241,2020/02/15 - 13:58:55,22.5,1014.0,35.2
3242,2020/02/15 - 13:59:00,22.6,1014.0,35.2
3243,2020/02/15 - 13:59:05,22.6,1014.0,35.2
3244,2020/02/15 - 13:59:10,22.5,1014.0,35.2
3245,2020/02/15 - 13:59:15,22.5,1014.0,35.2
3246,2020/02/15 - 13:59:20,22.6,1014.0,35.2
3247,2020/02/15 - 13:59:25,22.6,1014.0,35.3
3248,2020/02/15 - 13:59:30,22.6,1014.0,35.3
3249,2020/02/15 - 13:59:35,22.6,1014.0,35.3
3250,2020/02/15 - 13:59:40,22.6,1014.0,35.3
3251,2020/02/15 - 13:59:45,22.6,1014.0,35.3
3252,2020/02/15 - 13:59:50,22.6,1014.0,35.3
3253,2020/02/15 - 13:59:55,22.6,1014.0,35.2
3254,2020/02/15 - 14:00:00,22.6,1014.0,35.2
3255,2020/02/15 - 14:00:05,22.6,1014.0,35.2
3256,2020/02/15 - 14:00:10,22.6,1014.0,35.2
3257,2020/02/15 - 14:00:15,22.6,1014.0,35.2
3258,2020/02/15 - 14:00:20,22.6,1014.0,35.2
3259,2020/02/15 - 14:00:25,22.6,1014.0,35.2
3260,2020/02/15 - 14:00:30,22.6,1014.0,35.2
3261,2020/02/15 - 14:00:35,22.6,1014.0,35.2
3262,2020/02/15 - 14:00:40,22.6,1014.0,35.2
3263,2020/02/15 - 14:00:45,22.6,1014.0,35.2
3264,2020/02/15 - 14:00:50,22.6,1014.0,35.2
3265,2020/02/15 - 14:00:55,22.6,1014.0,35.2
3266,2020/02/15 - 14:01:00,22.6,1014.0,35.2
3267,2020/02/15 - 14:01:05,22.6,1014.0,35.2
3268,2020/02/15 - 14:01:10,22.6,1014.0,35.2
3269,2020/02/15 - 14:01:15,22.6,1014.0,35.2
3270,2020/02/15 - 14:01:20,22.6,1014.0,35.2
3271,2020/02/15 - 14:01:25,22.6,1014.0,35.2
3272,2020/02/15 - 14:01:30,22.6,1014.0,35.2
3273,2020/02/15 - 14:01:35,22.6,1014.0,35.2
3274,2020/02/15 - 14:01:40,22.6,1014.0,35.2
3275,2020/02/15 - 14:01:45,22.6,1014.0,35.2
3276,2020/02/15 - 14:01:50,22.6,1014.0,35.2
3277,2020/02/15 - 14:01:55,22.6,1014.0,35.2
3278,2020/02/15 - 14:02:00,22.6,1014.0,35.2
3279,2020/02/15 - 14:02:05,22.6,1014.0,35.2
3280,2020/02/15 - 14:02:10,22.6,1014.0,35.2
3281,2020/02/15 - 14:02:15,22.6,1014.0,35.2
3282,2020/02/15 - 14:02:20,22.6,1014.0,35.2
3283,2020/02/15 - 14:02:25,22.6,1014.0,35.2
3284,2020/02/15 - 14:02:30,22.6,1014.0,35.2
3285,2020/02/15 - 14:02:35,22.6,1014.0,35.2
3286,2020/02/15 - 14:02:40,22.6,1014.0,35.2
3287,2020/02/15 - 14:02:45,22.6,1014.0,35.2
3288,2020/02/15 - 14:02:50,22.6,1014.0,35.2
3289,2020/02/15 - 14:02:55,22.6,1014.0,35.2
3290,2020/02/15 - 14:03:00,22.6,1014.0,35.2
3291,2020/02/15 - 14:03:05,22.6,1014.0,35.2
3292,2020/02/15 - 14:03:10,22.6,1014.0,35.2
3293,2020/02/15 - 14:03:15,22.6,1014.0,35.2
3294,2020/02/15 - 14:03:20,22.6,1014.0,35.2
3295,2020/02/15 - 14:03:25,22.6,1014.0,35.2
3296,2020/02/15 - 14:03:30,22.6,1014.0,35.2
3297,2020/02/15 - 14:03:35,22.6,1014.0,35.2
3298,2020/02/15 - 14:03:40,22.7,1014.0,35.2
3299,2020/02/15 - 14:03:45,22.6,1014.0,35.1
3300,2020/02/15 - 14:03:50,22.6,1014.0,35.2
3301,2020/02/15 - 14:03:55,22.6,1014.0,35.2
3302,2020/02/15 - 14:04:00,22.6,1014.0,35.2
3303,2020/02/15 - 14:04:05,22.6,1014.0,35.2
3304,2020/02/15 - 14:04:10,22.6,1014.0,35.2
3305,2020/02/15 - 14:04:15,22.7,1014.0,35.2
3306,2020/02/15 - 14:04:20,22.6,1014.0,35.2
3307,2020/02/15 - 14:04:25,22.6,1014.0,35.2
3308,2020/02/15 - 14:04:30,22.6,1014.0,35.2
3309,2020/02/15 - 14:04:35,22.6,1014.0,35.2
3310,2020/02/15 - 14:04:40,22.6,1014.0,35.2
3311,2020/02/15 - 14:04:45,22.7,1014.0,35.2
3312,2020/02/15 - 14:04:50,22.7,1014.0,35.2
3313,2020/02/15 - 14:04:55,22.7,1014.0,35.2
3314,2020/02/15 - 14:05:00,22.6,1014.0,35.2
3315,2020/02/15 - 14:05:05,22.7,1014.0,35.1
3316,2020/02/15 - 14:05:10,22.7,1014.0,35.1
3317,2020/02/15 - 14:05:15,22.7,1014.0,35.1
3318,2020/02/15 - 14:05:20,22.7,1014.0,35.0
3319,2020/02/15 - 14:05:25,22.7,1014.0,35.0
3320,2020/02/15 - 14:05:30,22.7,1014.0,35.0
3321,2020/02/15 - 14:05:35,22.7,1014.0,35.1
3322,2020/02/15 - 14:05:40,22.7,1014.0,35.1
3323,2020/02/15 - 14:05:45,22.7,1014.0,35.1
3324,2020/02/15 - 14:05:50,22.7,1014.0,35.1
3325,2020/02/15 - 14:05:55,22.7,1014.0,35.1
3326,2020/02/15 - 14:06:00,22.7,1014.0,35.1
3327,2020/02/15 - 14:06:05,22.7,1014.0,35.1
3328,2020/02/15 - 14:06:10,22.7,1014.0,35.1
3329,2020/02/15 - 14:06:15,22.7,1014.0,35.1
3330,2020/02/15 - 14:06:20,22.7,1014.0,35.1
3331,2020/02/15 - 14:06:25,22.7,1014.0,35.2
3332,2020/02/15 - 14:06:30,22.7,1014.0,35.2
3333,2020/02/15 - 14:06:35,22.7,1014.0,35.2
3334,2020/02/15 - 14:06:40,22.7,1014.0,35.2
3335,2020/02/15 - 14:06:45,22.7,1014.0,35.2
3336,2020/02/15 - 14:06:50,22.7,1014.0,35.3
3337,2020/02/15 - 14:06:55,22.7,1014.0,35.3
3338,2020/02/15 - 14:07:00,22.7,1014.0,35.3
3339,2020/02/15 - 14:07:05,22.7,1014.0,35.3
3340,2020/02/15 - 14:07:10,22.7,1014.0,35.3
3341,2020/02/15 - 14:07:15,22.7,1014.0,35.3
3342,2020/02/15 - 14:07:20,22.7,1014.0,35.3
3343,2020/02/15 - 14:07:25,22.7,1014.0,35.2
3344,2020/02/15 - 14:07:30,22.7,1014.0,35.2
3345,2020/02/15 - 14:07:35,22.7,1014.0,35.2
3346,2020/02/15 - 14:07:40,22.7,1014.0,35.2
3347,2020/02/15 - 14:07:45,22.7,1014.0,35.2
3348,2020/02/15 - 14:07:50,22.7,1014.0,35.2
3349,2020/02/15 - 14:07:55,22.7,1014.0,35.3
3350,2020/02/15 - 14:08:00,22.7,1014.0,35.3
3351,2020/02/15 - 14:08:05,22.7,1014.0,35.4
3352,2020/02/15 - 14:08:10,22.7,1014.0,35.5
3353,2020/02/15 - 14:08:15,22.7,1014.0,35.5
3354,2020/02/15 - 14:08:20,22.7,1014.0,35.4
3355,2020/02/15 - 14:08:25,22.7,1014.0,35.4
3356,2020/02/15 - 14:08:30,22.7,1013.0,35.4
3357,2020/02/15 - 14:08:35,22.7,1014.0,35.4
3358,2020/02/15 - 14:08:40,22.7,1014.0,35.4
3359,2020/02/15 - 14:08:45,22.7,1014.0,35.4
3360,2020/02/15 - 14:08:50,22.8,1014.0,35.5
3361,2020/02/15 - 14:08:55,22.8,1014.0,35.5
3362,2020/02/15 - 14:09:00,22.8,1014.0,35.5
3363,2020/02/15 - 14:09:05,22.8,1014.0,35.5
3364,2020/02/15 - 14:09:10,22.8,1014.0,35.5
3365,2020/02/15 - 14:09:15,22.8,1014.0,35.5
3366,2020/02/15 - 14:09:20,22.8,1014.0,35.4
3367,2020/02/15 - 14:09:25,22.8,1014.0,35.4
3368,2020/02/15 - 14:09:30,22.8,1014.0,35.4
3369,2020/02/15 - 14:09:35,22.8,1014.0,35.4
3370,2020/02/15 - 14:09:40,22.8,1014.0,35.3
3371,2020/02/15 - 14:09:45,22.8,1014.0,35.3
3372,2020/02/15 - 14:09:50,22.8,1014.0,35.3
3373,2020/02/15 - 14:09:55,22.8,1013.0,35.3
3374,2020/02/15 - 14:10:00,22.8,1014.0,35.3
3375,2020/02/15 - 14:10:05,22.8,1014.0,35.4
3376,2020/02/15 - 14:10:10,22.8,1014.0,35.3
3377,2020/02/15 - 14:10:15,22.8,1014.0,35.3
3378,2020/02/15 - 14:10:20,22.8,1014.0,35.3
3379,2020/02/15 - 14:10:25,22.8,1014.0,35.3
3380,2020/02/15 - 14:10:30,22.8,1014.0,35.2
3381,2020/02/15 - 14:10:35,22.8,1014.0,35.2
3382,2020/02/15 - 14:10:40,22.8,1014.0,35.2
3383,2020/02/15 - 14:10:45,22.8,1014.0,35.2
3384,2020/02/15 - 14:10:50,22.8,1014.0,35.3
3385,2020/02/15 - 14:10:55,22.8,1014.0,35.3
3386,2020/02/15 - 14:11:00,22.8,1013.0,35.3
3387,2020/02/15 - 14:11:05,22.8,1013.0,35.3
3388,2020/02/15 - 14:11:10,22.8,1013.0,35.3
3389,2020/02/15 - 14:11:15,22.8,1014.0,35.3
3390,2020/02/15 - 14:11:20,22.8,1013.0,35.3
3391,2020/02/15 - 14:11:25,22.8,1013.0,35.3
3392,2020/02/15 - 14:11:30,22.8,1013.0,35.3
3393,2020/02/15 - 14:11:35,22.8,1014.0,35.3
3394,2020/02/15 - 14:11:40,22.8,1013.0,35.3
3395,2020/02/15 - 14:11:45,22.8,1014.0,35.3
3396,2020/02/15 - 14:11:50,22.8,1014.0,35.3
3397,2020/02/15 - 14:11:55,22.8,1014.0,35.3
3398,2020/02/15 - 14:12:00,22.8,1014.0,35.2
3399,2020/02/15 - 14:12:05,22.8,1014.0,35.3
3400,2020/02/15 - 14:12:10,22.8,1013.0,35.3
3401,2020/02/15 - 14:12:15,22.8,1013.0,35.3
3402,2020/02/15 - 14:12:20,22.9,1014.0,35.3
3403,2020/02/15 - 14:12:25,22.9,1013.0,35.3
3404,2020/02/15 - 14:12:30,22.9,1013.0,35.3
3405,2020/02/15 - 14:12:35,22.8,1013.0,35.3
3406,2020/02/15 - 14:12:40,22.9,1013.0,35.3
3407,2020/02/15 - 14:12:45,22.9,1013.0,35.3
3408,2020/02/15 - 14:12:50,22.9,1013.0,35.3
3409,2020/02/15 - 14:12:55,22.9,1013.0,35.3
3410,2020/02/15 - 14:13:00,22.9,1013.0,35.2
3411,2020/02/15 - 14:13:05,22.9,1013.0,35.2
3412,2020/02/15 - 14:13:10,22.9,1013.0,35.2
3413,2020/02/15 - 14:13:15,22.9,1013.0,35.2
3414,2020/02/15 - 14:13:20,22.9,1013.0,35.2
3415,2020/02/15 - 14:13:25,22.9,1013.0,35.2
3416,2020/02/15 - 14:13:30,22.9,1013.0,35.2
3417,2020/02/15 - 14:13:35,22.9,1013.0,35.1
3418,2020/02/15 - 14:13:40,22.9,1013.0,35.1
3419,2020/02/15 - 14:13:45,22.9,1013.0,35.1
3420,2020/02/15 - 14:13:50,22.9,1013.0,35.1
3421,2020/02/15 - 14:13:55,22.9,1013.0,35.1
3422,2020/02/15 - 14:14:00,22.9,1013.0,35.1
3423,2020/02/15 - 14:14:05,22.9,1014.0,35.2
3424,2020/02/15 - 14:14:10,22.9,1013.0,35.1
3425,2020/02/15 - 14:14:15,22.9,1013.0,35.2
3426,2020/02/15 - 14:14:20,22.9,1013.0,35.2
3427,2020/02/15 - 14:14:25,22.9,1013.0,35.2
3428,2020/02/15 - 14:14:30,22.9,1013.0,35.2
3429,2020/02/15 - 14:14:35,22.9,1013.0,35.2
3430,2020/02/15 - 14:14:40,22.9,1013.0,35.2
3431,2020/02/15 - 14:14:45,22.9,1013.0,35.2
3432,2020/02/15 - 14:14:50,22.9,1013.0,35.2
3433,2020/02/15 - 14:14:55,22.9,1013.0,35.2
3434,2020/02/15 - 14:15:00,22.9,1013.0,35.2
3435,2020/02/15 - 14:15:05,22.9,1013.0,35.2
3436,2020/02/15 - 14:15:10,22.9,1013.0,35.2
3437,2020/02/15 - 14:15:15,22.9,1013.0,35.2
3438,2020/02/15 - 14:15:20,22.9,1013.0,35.4
3439,2020/02/15 - 14:15:25,22.9,1013.0,35.3
3440,2020/02/15 - 14:15:30,22.9,1013.0,35.2
3441,2020/02/15 - 14:15:35,22.9,1013.0,35.3
3442,2020/02/15 - 14:15:40,22.9,1013.0,35.4
3443,2020/02/15 - 14:15:45,22.9,1013.0,35.4
3444,2020/02/15 - 14:15:50,22.9,1013.0,35.4
3445,2020/02/15 - 14:15:55,23.0,1013.0,35.4
3446,2020/02/15 - 14:16:00,23.0,1013.0,35.3
3447,2020/02/15 - 14:16:05,23.0,1013.0,35.3
3448,2020/02/15 - 14:16:10,23.0,1013.0,35.3
3449,2020/02/15 - 14:16:15,23.0,1013.0,35.3
3450,2020/02/15 - 14:16:20,23.0,1013.0,35.3
3451,2020/02/15 - 14:16:25,23.0,1013.0,35.3
3452,2020/02/15 - 14:16:30,23.0,1013.0,35.2
3453,2020/02/15 - 14:16:35,23.0,1013.0,35.2
3454,2020/02/15 - 14:16:40,23.0,1013.0,35.2
3455,2020/02/15 - 14:16:45,23.0,1013.0,35.2
3456,2020/02/15 - 14:16:50,23.0,1013.0,35.2
3457,2020/02/15 - 14:16:55,23.0,1013.0,35.2
3458,2020/02/15 - 14:17:00,23.0,1013.0,35.1
3459,2020/02/15 - 14:17:05,23.0,1013.0,35.2
3460,2020/02/15 - 14:17:10,23.0,1013.0,35.1
3461,2020/02/15 - 14:17:15,23.0,1013.0,35.1
3462,2020/02/15 - 14:17:20,23.0,1013.0,35.1
3463,2020/02/15 - 14:17:25,23.0,1013.0,35.1
3464,2020/02/15 - 14:17:30,23.0,1013.0,35.1
3465,2020/02/15 - 14:17:35,23.0,1013.0,35.1
3466,2020/02/15 - 14:17:40,23.0,1013.0,35.1
3467,2020/02/15 - 14:17:45,23.1,1013.0,35.1
3468,2020/02/15 - 14:17:50,23.1,1013.0,35.0
3469,2020/02/15 - 14:17:55,23.1,1013.0,35.0
3470,2020/02/15 - 14:18:00,23.1,1013.0,35.1
3471,2020/02/15 - 14:18:05,23.1,1013.0,35.0
3472,2020/02/15 - 14:18:10,23.1,1013.0,35.0
3473,2020/02/15 - 14:18:15,23.1,1013.0,35.0
3474,2020/02/15 - 14:18:20,23.1,1013.0,34.9
3475,2020/02/15 - 14:18:25,23.1,1013.0,34.9
3476,2020/02/15 - 14:18:30,23.1,1013.0,35.0
3477,2020/02/15 - 14:18:35,23.1,1013.0,34.9
3478,2020/02/15 - 14:18:40,23.1,1013.0,34.9
3479,2020/02/15 - 14:18:45,23.1,1013.0,34.9
3480,2020/02/15 - 14:18:50,23.1,1013.0,34.9
3481,2020/02/15 - 14:18:55,23.1,1013.0,34.9
3482,2020/02/15 - 14:19:00,23.1,1013.0,34.9
3483,2020/02/15 - 14:19:05,23.1,1013.0,34.9
3484,2020/02/15 - 14:19:10,23.1,1013.0,34.9
3485,2020/02/15 - 14:19:15,23.1,1013.0,34.9
3486,2020/02/15 - 14:19:20,23.1,1013.0,34.9
3487,2020/02/15 - 14:19:25,23.2,1013.0,34.9
3488,2020/02/15 - 14:19:30,23.1,1013.0,34.9
3489,2020/02/15 - 14:19:35,23.1,1013.0,34.9
3490,2020/02/15 - 14:19:40,23.2,1013.0,34.9
3491,2020/02/15 - 14:19:45,23.2,1013.0,34.9
3492,2020/02/15 - 14:19:50,23.2,1013.0,34.9
3493,2020/02/15 - 14:19:55,23.2,1013.0,34.9
3494,2020/02/15 - 14:20:00,23.2,1013.0,34.9
3495,2020/02/15 - 14:20:05,23.2,1013.0,34.9
3496,2020/02/15 - 14:20:10,23.2,1013.0,34.9
3497,2020/02/15 - 14:20:15,23.2,1013.0,34.9
3498,2020/02/15 - 14:20:20,23.2,1013.0,34.9
3499,2020/02/15 - 14:20:25,23.2,1013.0,34.9
3500,2020/02/15 - 14:20:30,23.2,1013.0,34.9
3501,2020/02/15 - 14:20:35,23.2,1013.0,34.9
3502,2020/02/15 - 14:20:40,23.2,1013.0,34.8
3503,2020/02/15 - 14:20:45,23.2,1013.0,34.9
3504,2020/02/15 - 14:20:50,23.2,1013.0,34.8
3505,2020/02/15 - 14:20:55,23.2,1013.0,34.8
3506,2020/02/15 - 14:21:00,23.2,1013.0,34.9
3507,2020/02/15 - 14:21:05,23.2,1013.0,34.9
3508,2020/02/15 - 14:21:10,23.2,1013.0,34.9
3509,2020/02/15 - 14:21:15,23.2,1013.0,34.9
3510,2020/02/15 - 14:21:20,23.2,1013.0,34.9
3511,2020/02/15 - 14:21:25,23.2,1013.0,34.9
3512,2020/02/15 - 14:21:30,23.2,1013.0,34.9
3513,2020/02/15 - 14:21:35,23.2,1013.0,34.9
3514,2020/02/15 - 14:21:40,23.2,1013.0,34.9
3515,2020/02/15 - 14:21:45,23.2,1013.0,34.9
3516,2020/02/15 - 14:21:50,23.2,1013.0,34.9
3517,2020/02/15 - 14:21:55,23.2,1013.0,34.9
3518,2020/02/15 - 14:22:00,23.2,1013.0,34.8
3519,2020/02/15 - 14:22:05,23.2,1013.0,34.9
3520,2020/02/15 - 14:22:10,23.2,1013.0,34.9
3521,2020/02/15 - 14:22:15,23.2,1013.0,34.8
3522,2020/02/15 - 14:22:20,23.2,1013.0,34.8
3523,2020/02/15 - 14:22:25,23.2,1013.0,34.8
3524,2020/02/15 - 14:22:30,23.2,1013.0,34.8
3525,2020/02/15 - 14:22:35,23.2,1013.0,34.8
3526,2020/02/15 - 14:22:40,23.2,1013.0,34.8
3527,2020/02/15 - 14:22:45,23.2,1013.0,34.8
3528,2020/02/15 - 14:22:50,23.2,1013.0,34.8
3529,2020/02/15 - 14:22:55,23.2,1013.0,35.2
3530,2020/02/15 - 14:23:00,23.2,1013.0,35.2
3531,2020/02/15 - 14:23:05,23.2,1013.0,35.1
3532,2020/02/15 - 14:23:10,23.2,1013.0,35.1
3533,2020/02/15 - 14:23:15,23.2,1013.0,35.1
3534,2020/02/15 - 14:23:20,23.2,1013.0,35.0
3535,2020/02/15 - 14:23:25,23.2,1013.0,35.1
3536,2020/02/15 - 14:23:30,23.2,1013.0,35.0
3537,2020/02/15 - 14:23:35,23.2,1013.0,35.0
3538,2020/02/15 - 14:23:40,23.2,1013.0,35.1
3539,2020/02/15 - 14:23:45,23.2,1013.0,35.1
3540,2020/02/15 - 14:23:50,23.2,1013.0,35.0
3541,2020/02/15 - 14:23:55,23.2,1013.0,35.0
3542,2020/02/15 - 14:24:00,23.3,1013.0,35.0
3543,2020/02/15 - 14:24:05,23.3,1013.0,35.0
3544,2020/02/15 - 14:24:10,23.2,1013.0,34.9
3545,2020/02/15 - 14:24:15,23.2,1013.0,34.9
3546,2020/02/15 - 14:24:20,23.3,1013.0,34.9
3547,2020/02/15 - 14:24:25,23.3,1013.0,34.9
3548,2020/02/15 - 14:24:30,23.3,1013.0,34.9
3549,2020/02/15 - 14:24:35,23.2,1013.0,34.9
3550,2020/02/15 - 14:24:40,23.2,1013.0,34.9
3551,2020/02/15 - 14:24:45,23.3,1013.0,34.9
3552,2020/02/15 - 14:24:50,23.3,1013.0,34.9
3553,2020/02/15 - 14:24:55,23.2,1013.0,34.9
3554,2020/02/15 - 14:25:00,23.3,1013.0,34.9
3555,2020/02/15 - 14:25:05,23.3,1013.0,34.9
3556,2020/02/15 - 14:25:10,23.3,1013.0,34.9
3557,2020/02/15 - 14:25:15,23.3,1013.0,34.9
3558,2020/02/15 - 14:25:20,23.3,1013.0,34.9
3559,2020/02/15 - 14:25:25,23.3,1013.0,34.9
3560,2020/02/15 - 14:25:30,23.3,1013.0,34.9
3561,2020/02/15 - 14:25:35,23.3,1013.0,34.9
3562,2020/02/15 - 14:25:40,23.3,1013.0,34.9
3563,2020/02/15 - 14:25:45,23.3,1013.0,34.9
3564,2020/02/15 - 14:25:50,23.3,1013.0,35.0
3565,2020/02/15 - 14:25:55,23.3,1013.0,35.0
3566,2020/02/15 - 14:26:00,23.3,1013.0,35.0
3567,2020/02/15 - 14:26:05,23.3,1013.0,35.0
3568,2020/02/15 - 14:26:10,23.3,1013.0,35.0
3569,2020/02/15 - 14:26:15,23.3,1013.0,35.0
3570,2020/02/15 - 14:26:20,23.3,1013.0,35.0
3571,2020/02/15 - 14:26:25,23.3,1013.0,35.0
3572,2020/02/15 - 14:26:30,23.3,1013.0,35.0
3573,2020/02/15 - 14:26:35,23.3,1013.0,34.9
3574,2020/02/15 - 14:26:40,23.3,1013.0,34.9
3575,2020/02/15 - 14:26:45,23.3,1013.0,34.9
3576,2020/02/15 - 14:26:50,23.3,1013.0,34.9
3577,2020/02/15 - 14:26:55,23.3,1013.0,34.9
3578,2020/02/15 - 14:27:00,23.3,1013.0,34.9
3579,2020/02/15 - 14:27:05,23.3,1013.0,34.9
3580,2020/02/15 - 14:27:10,23.3,1013.0,34.9
3581,2020/02/15 - 14:27:15,23.3,1013.0,34.9
3582,2020/02/15 - 14:27:20,23.3,1013.0,34.9
3583,2020/02/15 - 14:27:25,23.3,1013.0,34.9
3584,2020/02/15 - 14:27:30,23.3,1013.0,34.9
3585,2020/02/15 - 14:27:35,23.3,1013.0,34.9
3586,2020/02/15 - 14:27:40,23.3,1013.0,34.9
3587,2020/02/15 - 14:27:45,23.3,1013.0,34.9
3588,2020/02/15 - 14:27:50,23.3,1013.0,34.9
3589,2020/02/15 - 14:27:55,23.3,1013.0,34.9
3590,2020/02/15 - 14:28:00,23.3,1013.0,34.9
3591,2020/02/15 - 14:28:05,23.3,1013.0,34.9
3592,2020/02/15 - 14:28:10,23.3,1013.0,34.9
3593,2020/02/15 - 14:28:15,23.3,1013.0,34.9
3594,2020/02/15 - 14:28:20,23.3,1013.0,34.9
3595,2020/02/15 - 14:28:25,23.3,1013.0,34.9
3596,2020/02/15 - 14:28:30,23.3,1013.0,34.9
3597,2020/02/15 - 14:28:35,23.3,1013.0,34.9
3598,2020/02/15 - 14:28:40,23.3,1013.0,34.9
3599,2020/02/15 - 14:28:45,23.3,1013.0,34.9
3600,2020/02/15 - 14:28:50,23.3,1013.0,34.9
3601,2020/02/15 - 14:28:55,23.3,1013.0,34.9
3602,2020/02/15 - 14:29:00,23.3,1013.0,34.9
3603,2020/02/15 - 14:29:05,23.3,1013.0,35.2
3604,2020/02/15 - 14:29:10,23.3,1013.0,35.2
3605,2020/02/15 - 14:29:15,23.3,1013.0,35.1
3606,2020/02/15 - 14:29:20,23.3,1013.0,35.1
3607,2020/02/15 - 14:29:25,23.3,1013.0,35.1
3608,2020/02/15 - 14:29:30,23.3,1013.0,35.1
3609,2020/02/15 - 14:29:35,23.3,1013.0,35.1
3610,2020/02/15 - 14:29:40,23.3,1013.0,35.0
3611,2020/02/15 - 14:29:45,23.3,1013.0,35.0
3612,2020/02/15 - 14:29:50,23.3,1013.0,34.9
3613,2020/02/15 - 14:29:55,23.3,1013.0,34.9
3614,2020/02/15 - 14:30:00,23.3,1013.0,34.9
3615,2020/02/15 - 14:30:05,23.3,1013.0,34.9
3616,2020/02/15 - 14:30:10,23.4,1013.0,34.9
3617,2020/02/15 - 14:30:15,23.4,1013.0,34.9
3618,2020/02/15 - 14:30:20,23.4,1013.0,34.9
3619,2020/02/15 - 14:30:25,23.4,1013.0,34.9
3620,2020/02/15 - 14:30:30,23.4,1013.0,34.9
3621,2020/02/15 - 14:30:35,23.4,1013.0,34.9
3622,2020/02/15 - 14:30:40,23.4,1013.0,34.8
3623,2020/02/15 - 14:30:45,23.4,1013.0,34.8
3624,2020/02/15 - 14:30:50,23.4,1013.0,34.7
3625,2020/02/15 - 14:30:55,23.4,1013.0,34.7
3626,2020/02/15 - 14:31:00,23.4,1013.0,34.7
3627,2020/02/15 - 14:31:05,23.4,1013.0,34.7
3628,2020/02/15 - 14:31:10,23.4,1013.0,34.7
3629,2020/02/15 - 14:31:15,23.4,1013.0,34.7
3630,2020/02/15 - 14:31:20,23.4,1013.0,34.7
